Will train until valid error hasn't decreased in 80 rounds.
[0]	train-auc:0.810231	valid-auc:0.673777
[948]	train-auc:1.000000	valid-auc:0.889141
[949]	train-auc:1.000000	valid-auc:0.889249
[950]	train-auc:1.000000	valid-auc:0.889210
[951]	train-auc:1.000000	valid-auc:0.889259
[952]	train-auc:1.000000	valid-auc:0.889236
[953]	train-auc:1.000000	valid-auc:0.889336
[954]	train-auc:1.000000	valid-auc:0.889310
[955]	train-auc:1.000000	valid-auc:0.889223
[956]	train-auc:1.000000	valid-auc:0.889174
[957]	train-auc:1.000000	valid-auc:0.889221
[958]	train-auc:1.000000	valid-auc:0.889095
[959]	train-auc:1.000000	valid-auc:0.889144
[960]	train-auc:1.000000	valid-auc:0.889126
[961]	train-auc:1.000000	valid-auc:0.889100
[962]	train-auc:1.000000	valid-auc:0.889208
[963]	train-auc:1.000000	valid-auc:0.889251
[964]	train-auc:1.000000	valid-auc:0.889349
[965]	train-auc:1.000000	valid-auc:0.889410
[966]	train-auc:1.000000	valid-auc:0.889323
[967]	train-auc:1.000000	valid-auc:0.889341
[968]	train-auc:1.000000	valid-auc:0.889277
[969]	train-auc:1.000000	valid-auc:0.889254
[970]	train-auc:1.000000	valid-auc:0.889195
[971]	train-auc:1.000000	valid-auc:0.889226
[972]	train-auc:1.000000	valid-auc:0.889287
[973]	train-auc:1.000000	valid-auc:0.889292
[974]	train-auc:1.000000	valid-auc:0.889351
[975]	train-auc:1.000000	valid-auc:0.889205
[976]	train-auc:1.000000	valid-auc:0.889141
[977]	train-auc:1.000000	valid-auc:0.889154
[978]	train-auc:1.000000	valid-auc:0.889174
[979]	train-auc:1.000000	valid-auc:0.889110
[980]	train-auc:1.000000	valid-auc:0.889192
[981]	train-auc:1.000000	valid-auc:0.889192
[982]	train-auc:1.000000	valid-auc:0.889262
[983]	train-auc:1.000000	valid-auc:0.889210
[984]	train-auc:1.000000	valid-auc:0.889244
[985]	train-auc:1.000000	valid-auc:0.889372
[986]	train-auc:1.000000	valid-auc:0.889372
[987]	train-auc:1.000000	valid-auc:0.889439
[988]	train-auc:1.000000	valid-auc:0.889410
[989]	train-auc:1.000000	valid-auc:0.889349
[990]	train-auc:1.000000	valid-auc:0.889405
[991]	train-auc:1.000000	valid-auc:0.889326
[992]	train-auc:1.000000	valid-auc:0.889308
[993]	train-auc:1.000000	valid-auc:0.889436
[994]	train-auc:1.000000	valid-auc:0.889444
[995]	train-auc:1.000000	valid-auc:0.889395
[996]	train-auc:1.000000	valid-auc:0.889423
[997]	train-auc:1.000000	valid-auc:0.889421
[998]	train-auc:1.000000	valid-auc:0.889510
[999]	train-auc:1.000000	valid-auc:0.889487
[1000]	train-auc:1.000000	valid-auc:0.889426
[1001]	train-auc:1.000000	valid-auc:0.889541
[1002]	train-auc:1.000000	valid-auc:0.889521
[1003]	train-auc:1.000000	valid-auc:0.889477
[1004]	train-auc:1.000000	valid-auc:0.889492
[1005]	train-auc:1.000000	valid-auc:0.889549
[1006]	train-auc:1.000000	valid-auc:0.889564
[1007]	train-auc:1.000000	valid-auc:0.889539
[1008]	train-auc:1.000000	valid-auc:0.889572
[1009]	train-auc:1.000000	valid-auc:0.889528
[1010]	train-auc:1.000000	valid-auc:0.889518
[1011]	train-auc:1.000000	valid-auc:0.889418
[1012]	train-auc:1.000000	valid-auc:0.889505
[1013]	train-auc:1.000000	valid-auc:0.889513
[1014]	train-auc:1.000000	valid-auc:0.889544
[1015]	train-auc:1.000000	valid-auc:0.889523
[1016]	train-auc:1.000000	valid-auc:0.889459
[1017]	train-auc:1.000000	valid-auc:0.889444
[1018]	train-auc:1.000000	valid-auc:0.889487
[1019]	train-auc:1.000000	valid-auc:0.889659
[1020]	train-auc:1.000000	valid-auc:0.889685
[1021]	train-auc:1.000000	valid-auc:0.889733
[1022]	train-auc:1.000000	valid-auc:0.889757
[1023]	train-auc:1.000000	valid-auc:0.889816
[1024]	train-auc:1.000000	valid-auc:0.889849
[1025]	train-auc:1.000000	valid-auc:0.889877
[1026]	train-auc:1.000000	valid-auc:0.889985
[1027]	train-auc:1.000000	valid-auc:0.890108
[1028]	train-auc:1.000000	valid-auc:0.890134
[1029]	train-auc:1.000000	valid-auc:0.890169
[1030]	train-auc:1.000000	valid-auc:0.890169
[1031]	train-auc:1.000000	valid-auc:0.890218
[1032]	train-auc:1.000000	valid-auc:0.890280
[1033]	train-auc:1.000000	valid-auc:0.890285
[1034]	train-auc:1.000000	valid-auc:0.890290
[1035]	train-auc:1.000000	valid-auc:0.890326
[1036]	train-auc:1.000000	valid-auc:0.890267
[1037]	train-auc:1.000000	valid-auc:0.890367
[1038]	train-auc:1.000000	valid-auc:0.890349
[1039]	train-auc:1.000000	valid-auc:0.890354
[1040]	train-auc:1.000000	valid-auc:0.890290
[1041]	train-auc:1.000000	valid-auc:0.890198
[1042]	train-auc:1.000000	valid-auc:0.890259
[1043]	train-auc:1.000000	valid-auc:0.890277
[1044]	train-auc:1.000000	valid-auc:0.890354
[1045]	train-auc:1.000000	valid-auc:0.890305
[1046]	train-auc:1.000000	valid-auc:0.890293
[1047]	train-auc:1.000000	valid-auc:0.890316
[1048]	train-auc:1.000000	valid-auc:0.890318
[1049]	train-auc:1.000000	valid-auc:0.890467
[1050]	train-auc:1.000000	valid-auc:0.890416
[1051]	train-auc:1.000000	valid-auc:0.890359
[1052]	train-auc:1.000000	valid-auc:0.890367
[1053]	train-auc:1.000000	valid-auc:0.890372
[1054]	train-auc:1.000000	valid-auc:0.890341
[1055]	train-auc:1.000000	valid-auc:0.890377
[1056]	train-auc:1.000000	valid-auc:0.890326
[1057]	train-auc:1.000000	valid-auc:0.890316
[1058]	train-auc:1.000000	valid-auc:0.890485
[1059]	train-auc:1.000000	valid-auc:0.890441
[1060]	train-auc:1.000000	valid-auc:0.890405
[1061]	train-auc:1.000000	valid-auc:0.890321
[1062]	train-auc:1.000000	valid-auc:0.890318
[1063]	train-auc:1.000000	valid-auc:0.890344
[1064]	train-auc:1.000000	valid-auc:0.890498
[1065]	train-auc:1.000000	valid-auc:0.890454
[1066]	train-auc:1.000000	valid-auc:0.890526
[1067]	train-auc:1.000000	valid-auc:0.890549
[1068]	train-auc:1.000000	valid-auc:0.890464
[1069]	train-auc:1.000000	valid-auc:0.890544
[1070]	train-auc:1.000000	valid-auc:0.890605
[1071]	train-auc:1.000000	valid-auc:0.890677
[1072]	train-auc:1.000000	valid-auc:0.890672
[1073]	train-auc:1.000000	valid-auc:0.890616
[1074]	train-auc:1.000000	valid-auc:0.890652
[1075]	train-auc:1.000000	valid-auc:0.890605
[1076]	train-auc:1.000000	valid-auc:0.890672
[1077]	train-auc:1.000000	valid-auc:0.890631
[1078]	train-auc:1.000000	valid-auc:0.890667
[1079]	train-auc:1.000000	valid-auc:0.890688
[1080]	train-auc:1.000000	valid-auc:0.890721
[1081]	train-auc:1.000000	valid-auc:0.890664
[1082]	train-auc:1.000000	valid-auc:0.890662
[1083]	train-auc:1.000000	valid-auc:0.890759
[1084]	train-auc:1.000000	valid-auc:0.890788
[1085]	train-auc:1.000000	valid-auc:0.890770
[1086]	train-auc:1.000000	valid-auc:0.890846
[1087]	train-auc:1.000000	valid-auc:0.890759
[1088]	train-auc:1.000000	valid-auc:0.890816
[1089]	train-auc:1.000000	valid-auc:0.890846
[1090]	train-auc:1.000000	valid-auc:0.890862
[1091]	train-auc:1.000000	valid-auc:0.890834
[1092]	train-auc:1.000000	valid-auc:0.890816
[1093]	train-auc:1.000000	valid-auc:0.890846
[1094]	train-auc:1.000000	valid-auc:0.890741
[1095]	train-auc:1.000000	valid-auc:0.890731
[1096]	train-auc:1.000000	valid-auc:0.890764
[1097]	train-auc:1.000000	valid-auc:0.890746
[1098]	train-auc:1.000000	valid-auc:0.890739
[1099]	train-auc:1.000000	valid-auc:0.890767
[1100]	train-auc:1.000000	valid-auc:0.890816
[1101]	train-auc:1.000000	valid-auc:0.890775
[1102]	train-auc:1.000000	valid-auc:0.890800
[1103]	train-auc:1.000000	valid-auc:0.890775
[1104]	train-auc:1.000000	valid-auc:0.890785
[1105]	train-auc:1.000000	valid-auc:0.890864
[1106]	train-auc:1.000000	valid-auc:0.890795
[1107]	train-auc:1.000000	valid-auc:0.890723
[1108]	train-auc:1.000000	valid-auc:0.890775
[1109]	train-auc:1.000000	valid-auc:0.890764
[1110]	train-auc:1.000000	valid-auc:0.890762
[1111]	train-auc:1.000000	valid-auc:0.890700
[1112]	train-auc:1.000000	valid-auc:0.890682
[1113]	train-auc:1.000000	valid-auc:0.890672
[1114]	train-auc:1.000000	valid-auc:0.890626
[1115]	train-auc:1.000000	valid-auc:0.890695
[1116]	train-auc:1.000000	valid-auc:0.890708
[1117]	train-auc:1.000000	valid-auc:0.890777
[1118]	train-auc:1.000000	valid-auc:0.890723
[1119]	train-auc:1.000000	valid-auc:0.890754
[1120]	train-auc:1.000000	valid-auc:0.890729
[1121]	train-auc:1.000000	valid-auc:0.890754
[1122]	train-auc:1.000000	valid-auc:0.890826
[1123]	train-auc:1.000000	valid-auc:0.890759
[1124]	train-auc:1.000000	valid-auc:0.890695
[1125]	train-auc:1.000000	valid-auc:0.890708
[1126]	train-auc:1.000000	valid-auc:0.890749
[1127]	train-auc:1.000000	valid-auc:0.890813
[1128]	train-auc:1.000000	valid-auc:0.890775
[1129]	train-auc:1.000000	valid-auc:0.890690
[1130]	train-auc:1.000000	valid-auc:0.890662
[1131]	train-auc:1.000000	valid-auc:0.890657
[1132]	train-auc:1.000000	valid-auc:0.890646
[1133]	train-auc:1.000000	valid-auc:0.890654
[1134]	train-auc:1.000000	valid-auc:0.890636
[1135]	train-auc:1.000000	valid-auc:0.890636
[1136]	train-auc:1.000000	valid-auc:0.890711
[1137]	train-auc:1.000000	valid-auc:0.890693
[1138]	train-auc:1.000000	valid-auc:0.890672
[1139]	train-auc:1.000000	valid-auc:0.890641
[1140]	train-auc:1.000000	valid-auc:0.890698
[1141]	train-auc:1.000000	valid-auc:0.890621
[1142]	train-auc:1.000000	valid-auc:0.890629
[1143]	train-auc:1.000000	valid-auc:0.890549
[1144]	train-auc:1.000000	valid-auc:0.890564
[1145]	train-auc:1.000000	valid-auc:0.890567
[1146]	train-auc:1.000000	valid-auc:0.890480
[1147]	train-auc:1.000000	valid-auc:0.890495
[1148]	train-auc:1.000000	valid-auc:0.890452
[1149]	train-auc:1.000000	valid-auc:0.890490
[1150]	train-auc:1.000000	valid-auc:0.890623
[1151]	train-auc:1.000000	valid-auc:0.890670
[1152]	train-auc:1.000000	valid-auc:0.890662
[1153]	train-auc:1.000000	valid-auc:0.890670
[1154]	train-auc:1.000000	valid-auc:0.890731
[1155]	train-auc:1.000000	valid-auc:0.890772
[1156]	train-auc:1.000000	valid-auc:0.890777
[1157]	train-auc:1.000000	valid-auc:0.890859
[1158]	train-auc:1.000000	valid-auc:0.890931
[1159]	train-auc:1.000000	valid-auc:0.891003
[1160]	train-auc:1.000000	valid-auc:0.891031
[1161]	train-auc:1.000000	valid-auc:0.890982
[1162]	train-auc:1.000000	valid-auc:0.890975
[1163]	train-auc:1.000000	valid-auc:0.891080
[1164]	train-auc:1.000000	valid-auc:0.891090
[1165]	train-auc:1.000000	valid-auc:0.891041
[1166]	train-auc:1.000000	valid-auc:0.891041
[1167]	train-auc:1.000000	valid-auc:0.891123
[1168]	train-auc:1.000000	valid-auc:0.891162
[1169]	train-auc:1.000000	valid-auc:0.891111
[1170]	train-auc:1.000000	valid-auc:0.891126
[1171]	train-auc:1.000000	valid-auc:0.891218
[1172]	train-auc:1.000000	valid-auc:0.891200
[1173]	train-auc:1.000000	valid-auc:0.891175
[1174]	train-auc:1.000000	valid-auc:0.891131
[1175]	train-auc:1.000000	valid-auc:0.891126
[1176]	train-auc:1.000000	valid-auc:0.891177
[1177]	train-auc:1.000000	valid-auc:0.891293
[1178]	train-auc:1.000000	valid-auc:0.891262
[1179]	train-auc:1.000000	valid-auc:0.891313
[1180]	train-auc:1.000000	valid-auc:0.891362
[1181]	train-auc:1.000000	valid-auc:0.891467
[1182]	train-auc:1.000000	valid-auc:0.891472
[1183]	train-auc:1.000000	valid-auc:0.891424
[1184]	train-auc:1.000000	valid-auc:0.891398
[1185]	train-auc:1.000000	valid-auc:0.891385
[1186]	train-auc:1.000000	valid-auc:0.891354
[1187]	train-auc:1.000000	valid-auc:0.891372
[1188]	train-auc:1.000000	valid-auc:0.891454
[1189]	train-auc:1.000000	valid-auc:0.891495
[1190]	train-auc:1.000000	valid-auc:0.891465
[1191]	train-auc:1.000000	valid-auc:0.891457
[1192]	train-auc:1.000000	valid-auc:0.891434
[1193]	train-auc:1.000000	valid-auc:0.891398
[1194]	train-auc:1.000000	valid-auc:0.891426
[1195]	train-auc:1.000000	valid-auc:0.891388
[1196]	train-auc:1.000000	valid-auc:0.891521
[1197]	train-auc:1.000000	valid-auc:0.891529
[1198]	train-auc:1.000000	valid-auc:0.891493
[1199]	train-auc:1.000000	valid-auc:0.891477
[1200]	train-auc:1.000000	valid-auc:0.891618
[1201]	train-auc:1.000000	valid-auc:0.891662
[1202]	train-auc:1.000000	valid-auc:0.891695
[1203]	train-auc:1.000000	valid-auc:0.891736
[1204]	train-auc:1.000000	valid-auc:0.891762
[1205]	train-auc:1.000000	valid-auc:0.891762
[1206]	train-auc:1.000000	valid-auc:0.891836
[1207]	train-auc:1.000000	valid-auc:0.891788
[1208]	train-auc:1.000000	valid-auc:0.891910
[1209]	train-auc:1.000000	valid-auc:0.891895
[1210]	train-auc:1.000000	valid-auc:0.891911
[1211]	train-auc:1.000000	valid-auc:0.891947
[1212]	train-auc:1.000000	valid-auc:0.891847
[1213]	train-auc:1.000000	valid-auc:0.891842
[1214]	train-auc:1.000000	valid-auc:0.891826
[1215]	train-auc:1.000000	valid-auc:0.891788
[1216]	train-auc:1.000000	valid-auc:0.891760
[1217]	train-auc:1.000000	valid-auc:0.891729
[1218]	train-auc:1.000000	valid-auc:0.891657
[1219]	train-auc:1.000000	valid-auc:0.891657
[1220]	train-auc:1.000000	valid-auc:0.891670
[1221]	train-auc:1.000000	valid-auc:0.891693
[1222]	train-auc:1.000000	valid-auc:0.891701
[1223]	train-auc:1.000000	valid-auc:0.891685
[1224]	train-auc:1.000000	valid-auc:0.891647
[1225]	train-auc:1.000000	valid-auc:0.891708
[1226]	train-auc:1.000000	valid-auc:0.891795
[1227]	train-auc:1.000000	valid-auc:0.891795
[1228]	train-auc:1.000000	valid-auc:0.891811
[1229]	train-auc:1.000000	valid-auc:0.891783
[1230]	train-auc:1.000000	valid-auc:0.891798
[1231]	train-auc:1.000000	valid-auc:0.891790
[1232]	train-auc:1.000000	valid-auc:0.891818
[1233]	train-auc:1.000000	valid-auc:0.891731
[1234]	train-auc:1.000000	valid-auc:0.891854
[1235]	train-auc:1.000000	valid-auc:0.891875
[1236]	train-auc:1.000000	valid-auc:0.891826
[1237]	train-auc:1.000000	valid-auc:0.891883
[1238]	train-auc:1.000000	valid-auc:0.891960
[1239]	train-auc:1.000000	valid-auc:0.892011
[1240]	train-auc:1.000000	valid-auc:0.892011
[1241]	train-auc:1.000000	valid-auc:0.892026
[1242]	train-auc:1.000000	valid-auc:0.892044
[1243]	train-auc:1.000000	valid-auc:0.892057
[1244]	train-auc:1.000000	valid-auc:0.892026
[1245]	train-auc:1.000000	valid-auc:0.892090
[1246]	train-auc:1.000000	valid-auc:0.892054
[1247]	train-auc:1.000000	valid-auc:0.892072
[1248]	train-auc:1.000000	valid-auc:0.892049
[1249]	train-auc:1.000000	valid-auc:0.892098
[1250]	train-auc:1.000000	valid-auc:0.892134
[1251]	train-auc:1.000000	valid-auc:0.892142
[1252]	train-auc:1.000000	valid-auc:0.892144
[1253]	train-auc:1.000000	valid-auc:0.892193
[1254]	train-auc:1.000000	valid-auc:0.892247
[1255]	train-auc:1.000000	valid-auc:0.892162
[1256]	train-auc:1.000000	valid-auc:0.892013
[1257]	train-auc:1.000000	valid-auc:0.892042
[1258]	train-auc:1.000000	valid-auc:0.892013
[1259]	train-auc:1.000000	valid-auc:0.892021
[1260]	train-auc:1.000000	valid-auc:0.891990
[1261]	train-auc:1.000000	valid-auc:0.892016
[1262]	train-auc:1.000000	valid-auc:0.892003
[1263]	train-auc:1.000000	valid-auc:0.892113
[1264]	train-auc:1.000000	valid-auc:0.892142
[1265]	train-auc:1.000000	valid-auc:0.892129
[1266]	train-auc:1.000000	valid-auc:0.892021
[1267]	train-auc:1.000000	valid-auc:0.892018
[1268]	train-auc:1.000000	valid-auc:0.892031
[1269]	train-auc:1.000000	valid-auc:0.892016
[1270]	train-auc:1.000000	valid-auc:0.892039
[1271]	train-auc:1.000000	valid-auc:0.892031
[1272]	train-auc:1.000000	valid-auc:0.892108
[1273]	train-auc:1.000000	valid-auc:0.892226
[1274]	train-auc:1.000000	valid-auc:0.892216
[1275]	train-auc:1.000000	valid-auc:0.892201
[1276]	train-auc:1.000000	valid-auc:0.892245
[1277]	train-auc:1.000000	valid-auc:0.892190
[1278]	train-auc:1.000000	valid-auc:0.892187
[1279]	train-auc:1.000000	valid-auc:0.892131
[1280]	train-auc:1.000000	valid-auc:0.892026
[1281]	train-auc:1.000000	valid-auc:0.892047
[1282]	train-auc:1.000000	valid-auc:0.892039
[1283]	train-auc:1.000000	valid-auc:0.892042
[1284]	train-auc:1.000000	valid-auc:0.892137
[1285]	train-auc:1.000000	valid-auc:0.892152
[1286]	train-auc:1.000000	valid-auc:0.892101
[1287]	train-auc:1.000000	valid-auc:0.892075
[1288]	train-auc:1.000000	valid-auc:0.892103
[1289]	train-auc:1.000000	valid-auc:0.892072
[1290]	train-auc:1.000000	valid-auc:0.892044
[1291]	train-auc:1.000000	valid-auc:0.892049
[1292]	train-auc:1.000000	valid-auc:0.892006
[1293]	train-auc:1.000000	valid-auc:0.892070
[1294]	train-auc:1.000000	valid-auc:0.892131
[1295]	train-auc:1.000000	valid-auc:0.892144
[1296]	train-auc:1.000000	valid-auc:0.892147
[1297]	train-auc:1.000000	valid-auc:0.892190
[1298]	train-auc:1.000000	valid-auc:0.892188
[1299]	train-auc:1.000000	valid-auc:0.892234
[1300]	train-auc:1.000000	valid-auc:0.892221
[1301]	train-auc:1.000000	valid-auc:0.892237
[1302]	train-auc:1.000000	valid-auc:0.892285
[1303]	train-auc:1.000000	valid-auc:0.892285
[1304]	train-auc:1.000000	valid-auc:0.892301
[1305]	train-auc:1.000000	valid-auc:0.892326
[1306]	train-auc:1.000000	valid-auc:0.892239
[1307]	train-auc:1.000000	valid-auc:0.892267
[1308]	train-auc:1.000000	valid-auc:0.892137
[1309]	train-auc:1.000000	valid-auc:0.892134
[1310]	train-auc:1.000000	valid-auc:0.892178
[1311]	train-auc:1.000000	valid-auc:0.892178
[1312]	train-auc:1.000000	valid-auc:0.892170
[1313]	train-auc:1.000000	valid-auc:0.892178
[1314]	train-auc:1.000000	valid-auc:0.892195
[1315]	train-auc:1.000000	valid-auc:0.892270
[1316]	train-auc:1.000000	valid-auc:0.892324
[1317]	train-auc:1.000000	valid-auc:0.892216
[1318]	train-auc:1.000000	valid-auc:0.892272
[1319]	train-auc:1.000000	valid-auc:0.892203
[1320]	train-auc:1.000000	valid-auc:0.892185
[1321]	train-auc:1.000000	valid-auc:0.892265
[1322]	train-auc:1.000000	valid-auc:0.892280
[1323]	train-auc:1.000000	valid-auc:0.892254
[1324]	train-auc:1.000000	valid-auc:0.892239
[1325]	train-auc:1.000000	valid-auc:0.892226
[1326]	train-auc:1.000000	valid-auc:0.892226
[1327]	train-auc:1.000000	valid-auc:0.892257
[1328]	train-auc:1.000000	valid-auc:0.892244
[1329]	train-auc:1.000000	valid-auc:0.892301
[1330]	train-auc:1.000000	valid-auc:0.892306
[1331]	train-auc:1.000000	valid-auc:0.892244
[1332]	train-auc:1.000000	valid-auc:0.892208
[1333]	train-auc:1.000000	valid-auc:0.892237
[1334]	train-auc:1.000000	valid-auc:0.892211
[1335]	train-auc:1.000000	valid-auc:0.892167
[1336]	train-auc:1.000000	valid-auc:0.892078
[1337]	train-auc:1.000000	valid-auc:0.892098
[1338]	train-auc:1.000000	valid-auc:0.892157
[1339]	train-auc:1.000000	valid-auc:0.892137
[1340]	train-auc:1.000000	valid-auc:0.892149
[1341]	train-auc:1.000000	valid-auc:0.892144
[1342]	train-auc:1.000000	valid-auc:0.892126
[1343]	train-auc:1.000000	valid-auc:0.892211
[1344]	train-auc:1.000000	valid-auc:0.892175
[1345]	train-auc:1.000000	valid-auc:0.892221
[1346]	train-auc:1.000000	valid-auc:0.892278
[1347]	train-auc:1.000000	valid-auc:0.892262
[1348]	train-auc:1.000000	valid-auc:0.892360
[1349]	train-auc:1.000000	valid-auc:0.892288
[1350]	train-auc:1.000000	valid-auc:0.892234
[1351]	train-auc:1.000000	valid-auc:0.892249
[1352]	train-auc:1.000000	valid-auc:0.892249
[1353]	train-auc:1.000000	valid-auc:0.892275
[1354]	train-auc:1.000000	valid-auc:0.892311
[1355]	train-auc:1.000000	valid-auc:0.892265
[1356]	train-auc:1.000000	valid-auc:0.892226
[1357]	train-auc:1.000000	valid-auc:0.892247
[1358]	train-auc:1.000000	valid-auc:0.892237
[1359]	train-auc:1.000000	valid-auc:0.892229
[1360]	train-auc:1.000000	valid-auc:0.892247
[1361]	train-auc:1.000000	valid-auc:0.892262
[1362]	train-auc:1.000000	valid-auc:0.892262
[1363]	train-auc:1.000000	valid-auc:0.892272
[1364]	train-auc:1.000000	valid-auc:0.892237
[1365]	train-auc:1.000000	valid-auc:0.892229
[1366]	train-auc:1.000000	valid-auc:0.892175
[1367]	train-auc:1.000000	valid-auc:0.892160
[1368]	train-auc:1.000000	valid-auc:0.892160
[1369]	train-auc:1.000000	valid-auc:0.892262
[1370]	train-auc:1.000000	valid-auc:0.892270
[1371]	train-auc:1.000000	valid-auc:0.892283
[1372]	train-auc:1.000000	valid-auc:0.892319
[1373]	train-auc:1.000000	valid-auc:0.892316
[1374]	train-auc:1.000000	valid-auc:0.892295
[1375]	train-auc:1.000000	valid-auc:0.892319
[1376]	train-auc:1.000000	valid-auc:0.892344
[1377]	train-auc:1.000000	valid-auc:0.892395
[1378]	train-auc:1.000000	valid-auc:0.892398
[1379]	train-auc:1.000000	valid-auc:0.892421
[1380]	train-auc:1.000000	valid-auc:0.892388
[1381]	train-auc:1.000000	valid-auc:0.892390
[1382]	train-auc:1.000000	valid-auc:0.892537
[1383]	train-auc:1.000000	valid-auc:0.892552
[1384]	train-auc:1.000000	valid-auc:0.892606
[1385]	train-auc:1.000000	valid-auc:0.892485
[1386]	train-auc:1.000000	valid-auc:0.892521
[1387]	train-auc:1.000000	valid-auc:0.892465
[1388]	train-auc:1.000000	valid-auc:0.892408
[1389]	train-auc:1.000000	valid-auc:0.892354
[1390]	train-auc:1.000000	valid-auc:0.892331
[1391]	train-auc:1.000000	valid-auc:0.892390
[1392]	train-auc:1.000000	valid-auc:0.892352
[1393]	train-auc:1.000000	valid-auc:0.892365
[1394]	train-auc:1.000000	valid-auc:0.892324
[1395]	train-auc:1.000000	valid-auc:0.892329
[1396]	train-auc:1.000000	valid-auc:0.892337
[1397]	train-auc:1.000000	valid-auc:0.892367
[1398]	train-auc:1.000000	valid-auc:0.892411
[1399]	train-auc:1.000000	valid-auc:0.892447
[1400]	train-auc:1.000000	valid-auc:0.892429
[1401]	train-auc:1.000000	valid-auc:0.892378
[1402]	train-auc:1.000000	valid-auc:0.892354
[1403]	train-auc:1.000000	valid-auc:0.892362
