/usr/local/lib/python2.7/dist-packages/lasagne/init.py:86: UserWarning: The uniform initializer no longer uses Glorot et al.'s approach to determine the bounds, but defaults to the range (-0.01, 0.01) instead. Please use the new GlorotUniform initializer to get the old behavior. GlorotUniform is now the default for all layers.
  warnings.warn("The uniform initializer no longer uses Glorot et al.'s "
/usr/local/lib/python2.7/dist-packages/lasagne/layers/helper.py:69: UserWarning: get_all_layers() has been changed to return layers in topological order. The former implementation is still available as get_all_layers_old(), but will be removed before the first release of Lasagne. To ignore this warning, use `warnings.filterwarnings('ignore', '.*topo.*')`.
  warnings.warn("get_all_layers() has been changed to return layers in "
/usr/local/lib/python2.7/dist-packages/numpy/core/_methods.py:59: RuntimeWarning: Mean of empty slice.
  warnings.warn("Mean of empty slice.", RuntimeWarning)
local file exists
MD5 check passed
use existing files
There are 1056 yes images
There are 9244 no images
There are 22860 unknown images that we will predict
epoch  |  train loss  |  valid loss  |  accuracy    | roc       |  dur 
0174   |   0.068292   |   0.059967   |   0.980573   |  0.988595  | 25.28
0175   |   0.072155   |   0.060632   |   0.982030   |  0.989270  | 24.84
0176   |   0.056897   |   0.068437   |   0.976202   |  0.985985  | 25.31
0177   |   0.060621   |   0.073013   |   0.975231   |  0.984492  | 24.82
0178   |   0.069199   |   0.056805   |   0.981544   |  0.989629  | 25.33
0179   |   0.063258   |   0.058466   |   0.982516   |  0.988724  | 24.99
0180   |   0.056521   |   0.056120   |   0.985430   |  0.988788  | 24.80
0181   |   0.061576   |   0.064527   |   0.980087   |  0.986646  | 25.52
0182   |   0.060208   |   0.060771   |   0.982030   |  0.988116  | 24.92
0183   |   0.060753   |   0.062697   |   0.980087   |  0.987716  | 25.60
0184   |   0.057587   |   0.058099   |   0.982030   |  0.988865  | 24.78
0185   |   0.062142   |   0.072927   |   0.973774   |  0.986131  | 25.24
0186   |   0.060022   |   0.061605   |   0.983001   |  0.987511  | 25.04
0187   |   0.061039   |   0.066843   |   0.974745   |  0.986415  | 25.31
0188   |   0.061886   |   0.062599   |   0.978630   |  0.986933  | 25.71
0189   |   0.060790   |   0.065495   |   0.979602   |  0.986395  | 25.19
0190   |   0.059723   |   0.062294   |   0.979602   |  0.988529  | 25.33
0191   |   0.067693   |   0.066628   |   0.975231   |  0.988518  | 25.49
0192   |   0.061245   |   0.062010   |   0.980087   |  0.988316  | 25.37
0193   |   0.059532   |   0.068436   |   0.974259   |  0.986736  | 25.06
0194   |   0.059496   |   0.063214   |   0.979602   |  0.988395  | 25.52
0195   |   0.060597   |   0.058059   |   0.980087   |  0.989439  | 25.61
0196   |   0.061214   |   0.075266   |   0.971831   |  0.985497  | 25.18
0197   |   0.057622   |   0.061541   |   0.978145   |  0.988244  | 25.60
0198   |   0.056424   |   0.066898   |   0.975716   |  0.988182  | 25.03
0199   |   0.055995   |   0.075616   |   0.973774   |  0.985015  | 25.28
0200   |   0.055636   |   0.060025   |   0.977659   |  0.989113  | 25.25
0201   |   0.057234   |   0.059046   |   0.980087   |  0.988895  | 25.15
0202   |   0.054730   |   0.056420   |   0.978630   |  0.990465  | 24.85
0203   |   0.057695   |   0.062095   |   0.982030   |  0.988259  | 25.03
0204   |   0.056497   |   0.055481   |   0.982030   |  0.990614  | 25.09
0205   |   0.058902   |   0.058152   |   0.981544   |  0.990410  | 24.77
0206   |   0.065368   |   0.060037   |   0.981544   |  0.988282  | 25.72
0207   |   0.057831   |   0.062867   |   0.975716   |  0.990147  | 25.19
0208   |   0.054041   |   0.060288   |   0.979116   |  0.988583  | 26.14
0209   |   0.059188   |   0.060774   |   0.978145   |  0.989990  | 25.38
0210   |   0.054069   |   0.056465   |   0.979602   |  0.990106  | 25.26
0211   |   0.056016   |   0.059935   |   0.977659   |  0.990344  | 24.96
0212   |   0.055132   |   0.057630   |   0.981544   |  0.989955  | 25.31
0213   |   0.058253   |   0.059603   |   0.980087   |  0.989783  | 25.14
0214   |   0.059026   |   0.059343   |   0.979116   |  0.991629  | 24.90
0215   |   0.052827   |   0.053089   |   0.983001   |  0.990901  | 25.41
0216   |   0.053280   |   0.059252   |   0.978145   |  0.990160  | 24.98
0217   |   0.059359   |   0.057156   |   0.981059   |  0.990142  | 25.63
0218   |   0.059481   |   0.060341   |   0.978630   |  0.989944  | 24.80
0219   |   0.059089   |   0.056083   |   0.982030   |  0.990752  | 25.50
0220   |   0.051644   |   0.057189   |   0.979602   |  0.990073  | 25.25
0221   |   0.062209   |   0.060963   |   0.982030   |  0.989042  | 25.22
0222   |   0.058266   |   0.064178   |   0.982030   |  0.988262  | 25.25
0223   |   0.058050   |   0.058298   |   0.978145   |  0.990578  | 24.95
0224   |   0.055519   |   0.058196   |   0.981544   |  0.990188  | 25.45
0225   |   0.051943   |   0.054835   |   0.981059   |  0.990255  | 24.58
0226   |   0.059751   |   0.054907   |   0.982516   |  0.991706  | 25.35
0227   |   0.055080   |   0.054578   |   0.983973   |  0.990803  | 24.96
0228   |   0.050667   |   0.053801   |   0.983973   |  0.990726  | 25.26
0229   |   0.059796   |   0.056378   |   0.981544   |  0.990016  | 25.20
0230   |   0.048251   |   0.058775   |   0.980087   |  0.989454  | 25.11
0231   |   0.052470   |   0.055357   |   0.982516   |  0.990278  | 25.38
0232   |   0.052524   |   0.056466   |   0.980087   |  0.990255  | 24.82
0233   |   0.053683   |   0.057331   |   0.979602   |  0.990714  | 24.86
0234   |   0.051263   |   0.062286   |   0.980573   |  0.988370  | 24.57
0235   |   0.061304   |   0.054439   |   0.984458   |  0.991096  | 25.56
0236   |   0.051728   |   0.052224   |   0.982516   |  0.991188  | 24.95
0237   |   0.045005   |   0.050106   |   0.984458   |  0.991262  | 24.99
0238   |   0.050038   |   0.053684   |   0.982516   |  0.990539  | 25.64
0239   |   0.049100   |   0.055783   |   0.981544   |  0.990042  | 24.83
0240   |   0.049206   |   0.053024   |   0.983001   |  0.990778  | 25.54
0241   |   0.058134   |   0.060248   |   0.977659   |  0.989865  | 24.58
0242   |   0.057742   |   0.055922   |   0.980573   |  0.990062  | 25.40
0243   |   0.059446   |   0.056951   |   0.977659   |  0.991016  | 25.13
0244   |   0.055652   |   0.052080   |   0.982516   |  0.991080  | 25.16
0245   |   0.049880   |   0.071201   |   0.973774   |  0.986495  | 24.93
0246   |   0.052998   |   0.048355   |   0.986887   |  0.991883  | 25.71
0247   |   0.057700   |   0.053240   |   0.981059   |  0.991103  | 25.34
0248   |   0.050634   |   0.050320   |   0.984458   |  0.991298  | 24.53
0249   |   0.047508   |   0.047665   |   0.984944   |  0.992473  | 25.33
0250   |   0.050649   |   0.048779   |   0.980573   |  0.992540  | 24.70
0251   |   0.043780   |   0.046650   |   0.984944   |  0.992706  | 25.16
0252   |   0.049471   |   0.046540   |   0.986401   |  0.991919  | 24.56
0253   |   0.049100   |   0.051971   |   0.982030   |  0.991816  | 25.38
0254   |   0.049641   |   0.050864   |   0.983487   |  0.991501  | 25.47
0255   |   0.045368   |   0.050821   |   0.982516   |  0.992091  | 25.30
0256   |   0.049722   |   0.045389   |   0.983973   |  0.992463  | 25.52
0257   |   0.050378   |   0.052153   |   0.984458   |  0.991432  | 24.72
0258   |   0.052750   |   0.050309   |   0.983973   |  0.991757  | 25.47
0259   |   0.055296   |   0.048379   |   0.986887   |  0.992381  | 24.80
0260   |   0.045260   |   0.049723   |   0.983001   |  0.991773  | 25.19
0261   |   0.046081   |   0.048307   |   0.983973   |  0.992399  | 24.95
0262   |   0.050872   |   0.052351   |   0.983487   |  0.991324  | 24.82
0263   |   0.049987   |   0.052449   |   0.982516   |  0.991288  | 25.42
0264   |   0.051614   |   0.050251   |   0.983487   |  0.991542  | 25.00
0265   |   0.049446   |   0.052291   |   0.983001   |  0.991275  | 25.25
0266   |   0.051705   |   0.051160   |   0.983973   |  0.991863  | 24.80
0267   |   0.046432   |   0.056083   |   0.980573   |  0.991024  | 25.30
0268   |   0.049074   |   0.055950   |   0.982030   |  0.991639  | 24.73
0269   |   0.044706   |   0.049613   |   0.983487   |  0.992527  | 25.24
0270   |   0.051509   |   0.047809   |   0.985430   |  0.992758  | 24.93
0271   |   0.045855   |   0.050011   |   0.983001   |  0.992363  | 24.95
0272   |   0.046905   |   0.046696   |   0.982516   |  0.992406  | 25.38
0273   |   0.046424   |   0.047476   |   0.985430   |  0.993186  | 24.73
0274   |   0.042117   |   0.044196   |   0.985430   |  0.992658  | 25.77
0275   |   0.041497   |   0.045076   |   0.985915   |  0.993004  | 25.20
0276   |   0.048966   |   0.051060   |   0.983973   |  0.991906  | 25.74
0277   |   0.048769   |   0.049729   |   0.984458   |  0.991434  | 24.80
0278   |   0.046318   |   0.050753   |   0.981544   |  0.991999  | 25.03
0279   |   0.049813   |   0.048480   |   0.984944   |  0.991334  | 25.24
0280   |   0.049463   |   0.047266   |   0.983973   |  0.992727  | 24.64
0281   |   0.048209   |   0.048959   |   0.984458   |  0.992093  | 25.31
0282   |   0.050036   |   0.045800   |   0.985915   |  0.992101  | 24.92
0283   |   0.044231   |   0.049880   |   0.983001   |  0.991598  | 25.72
0284   |   0.046744   |   0.052438   |   0.980087   |  0.991809  | 24.83
0285   |   0.040747   |   0.048928   |   0.982516   |  0.992163  | 25.40
0286   |   0.047475   |   0.047851   |   0.985430   |  0.991729  | 24.98
0287   |   0.045470   |   0.050414   |   0.982030   |  0.991206  | 24.96
0288   |   0.046334   |   0.047551   |   0.985430   |  0.991673  | 24.87
0289   |   0.042352   |   0.058637   |   0.979116   |  0.990839  | 24.53
0290   |   0.046203   |   0.048616   |   0.984458   |  0.991057  | 25.44
0291   |   0.045398   |   0.048430   |   0.984458   |  0.991996  | 25.30
0292   |   0.042039   |   0.050312   |   0.982030   |  0.991424  | 25.21
0293   |   0.038314   |   0.044813   |   0.985915   |  0.992383  | 24.48
0294   |   0.049919   |   0.049764   |   0.980573   |  0.991852  | 25.08
0295   |   0.045946   |   0.046369   |   0.984944   |  0.991915  | 24.82
0296   |   0.043496   |   0.041444   |   0.987858   |  0.992606  | 24.61
0297   |   0.043170   |   0.042566   |   0.987373   |  0.992145  | 24.96
0298   |   0.041342   |   0.042692   |   0.987373   |  0.992232  | 24.42
0299   |   0.042666   |   0.046587   |   0.986887   |  0.992217  | 25.58
0300   |   0.053036   |   0.044409   |   0.986887   |  0.992340  | 24.40
0301   |   0.041750   |   0.041763   |   0.987858   |  0.992912  | 25.29
0302   |   0.051575   |   0.053751   |   0.983487   |  0.990719  | 24.67
0303   |   0.044364   |   0.046153   |   0.984458   |  0.993101  | 25.04
0304   |   0.043839   |   0.054097   |   0.982516   |  0.991157  | 25.25
0305   |   0.048326   |   0.043654   |   0.985430   |  0.992847  | 24.80
0306   |   0.040459   |   0.044544   |   0.986887   |  0.992847  | 25.38
0307   |   0.047814   |   0.043983   |   0.987858   |  0.992511  | 24.85
0308   |   0.037223   |   0.048892   |   0.983001   |  0.992170  | 25.51
0309   |   0.046879   |   0.046869   |   0.984458   |  0.992116  | 24.66
0310   |   0.048750   |   0.055276   |   0.982030   |  0.990342  | 25.21
0311   |   0.038029   |   0.047011   |   0.983487   |  0.991911  | 24.72
0312   |   0.048998   |   0.051028   |   0.983001   |  0.991188  | 24.71
0313   |   0.041565   |   0.044306   |   0.988344   |  0.991901  | 25.50
0314   |   0.045574   |   0.045351   |   0.986401   |  0.991734  | 25.20
0315   |   0.039297   |   0.046538   |   0.986401   |  0.991450  | 25.40
0316   |   0.045549   |   0.045180   |   0.986887   |  0.992327  | 24.53
0317   |   0.046269   |   0.043542   |   0.985915   |  0.992081  | 25.15
0318   |   0.048675   |   0.047025   |   0.986401   |  0.991709  | 24.88
0319   |   0.041767   |   0.046785   |   0.986887   |  0.992140  | 24.60
0320   |   0.038787   |   0.039544   |   0.990287   |  0.992770  | 25.31
0321   |   0.037738   |   0.041173   |   0.988830   |  0.992617  | 25.21
0322   |   0.040553   |   0.045681   |   0.986887   |  0.992175  | 25.56
0323   |   0.038236   |   0.045991   |   0.987373   |  0.991751  | 24.92
0324   |   0.044819   |   0.042019   |   0.987858   |  0.992570  | 25.42
0325   |   0.038718   |   0.047922   |   0.984458   |  0.992124  | 24.95
0326   |   0.043940   |   0.043313   |   0.986401   |  0.992399  | 25.66
0327   |   0.042424   |   0.048810   |   0.984458   |  0.991052  | 24.86
0328   |   0.039844   |   0.048059   |   0.984458   |  0.991339  | 25.05
0329   |   0.043521   |   0.044667   |   0.986401   |  0.991583  | 25.02
0330   |   0.040516   |   0.041967   |   0.985430   |  0.991960  | 24.75
0331   |   0.046827   |   0.041538   |   0.988830   |  0.992075  | 25.50
0332   |   0.038525   |   0.042288   |   0.984944   |  0.991957  | 24.67
0333   |   0.038749   |   0.039915   |   0.986887   |  0.992660  | 25.49
0334   |   0.042249   |   0.043879   |   0.986887   |  0.992178  | 24.95
0335   |   0.037656   |   0.040707   |   0.986887   |  0.992270  | 25.56
0336   |   0.041972   |   0.043715   |   0.985430   |  0.991596  | 25.26
0337   |   0.041586   |   0.052227   |   0.978630   |  0.991278  | 24.84
0338   |   0.040157   |   0.043340   |   0.985915   |  0.992242  | 25.55
0339   |   0.043919   |   0.042819   |   0.984944   |  0.992435  | 25.19
0340   |   0.037496   |   0.039510   |   0.985915   |  0.993222  | 25.52
0341   |   0.042614   |   0.043871   |   0.986887   |  0.991798  | 24.74
0342   |   0.042739   |   0.041981   |   0.985430   |  0.992337  | 25.36
0343   |   0.042943   |   0.046997   |   0.984458   |  0.991770  | 24.75
0344   |   0.041353   |   0.041063   |   0.987858   |  0.992119  | 25.52
0345   |   0.041626   |   0.049844   |   0.983001   |  0.990798  | 25.48
0346   |   0.044050   |   0.041720   |   0.988830   |  0.992099  | 24.66
0347   |   0.040748   |   0.040018   |   0.989315   |  0.992617  | 25.14
0348   |   0.039574   |   0.042653   |   0.985915   |  0.992373  | 24.66
0349   |   0.045502   |   0.044662   |   0.986401   |  0.991698  | 25.41
0350   |   0.041315   |   0.041904   |   0.986887   |  0.992424  | 24.57
0351   |   0.038751   |   0.041695   |   0.985915   |  0.992847  | 25.19
0352   |   0.041092   |   0.041557   |   0.987373   |  0.992293  | 24.71
0353   |   0.037239   |   0.039420   |   0.988344   |  0.992729  | 24.90
0354   |   0.038362   |   0.041049   |   0.986887   |  0.992155  | 25.33
0355   |   0.038080   |   0.043486   |   0.986887   |  0.991778  | 24.80
0356   |   0.040387   |   0.043806   |   0.985430   |  0.991773  | 25.64
0357   |   0.034533   |   0.046079   |   0.983487   |  0.991480  | 24.52
0358   |   0.039070   |   0.041790   |   0.986887   |  0.991895  | 25.08
0359   |   0.040843   |   0.041074   |   0.987373   |  0.992778  | 24.57
0360   |   0.043529   |   0.040714   |   0.987373   |  0.992711  | 24.86
0361   |   0.039758   |   0.040991   |   0.986887   |  0.992596  | 25.01
0362   |   0.037183   |   0.043010   |   0.983487   |  0.992511  | 24.49
0363   |   0.040918   |   0.043578   |   0.984458   |  0.991868  | 25.33
0364   |   0.038887   |   0.045988   |   0.984458   |  0.991850  | 24.73
0365   |   0.038036   |   0.037903   |   0.988344   |  0.993063  | 25.11
0366   |   0.040893   |   0.041054   |   0.985915   |  0.992573  | 24.43
0367   |   0.039298   |   0.041500   |   0.984458   |  0.992724  | 25.03
0368   |   0.041886   |   0.043955   |   0.985915   |  0.993283  | 24.89
0369   |   0.037996   |   0.041984   |   0.989801   |  0.992165  | 24.77
0370   |   0.039899   |   0.046690   |   0.982516   |  0.992050  | 24.91
0371   |   0.044755   |   0.041576   |   0.985915   |  0.992724  | 24.19
0372   |   0.034884   |   0.042149   |   0.987858   |  0.991793  | 25.32
0373   |   0.036318   |   0.043667   |   0.982030   |  0.991999  | 24.77
0374   |   0.038629   |   0.043648   |   0.985430   |  0.992269  | 24.92
0375   |   0.041754   |   0.044637   |   0.986887   |  0.991993  | 24.97
0376   |   0.035381   |   0.043919   |   0.984458   |  0.992599  | 24.88
0377   |   0.042875   |   0.044632   |   0.983001   |  0.992627  | 25.10
0378   |   0.034960   |   0.037957   |   0.986887   |  0.993786  | 24.56
0379   |   0.038256   |   0.046290   |   0.984944   |  0.992550  | 24.94
0380   |   0.041291   |   0.047006   |   0.985430   |  0.991598  | 24.57
0381   |   0.035891   |   0.045373   |   0.985915   |  0.991734  | 24.93
0382   |   0.035819   |   0.040249   |   0.989801   |  0.992756  | 24.77
0383   |   0.038223   |   0.044176   |   0.985430   |  0.992224  | 24.53
0384   |   0.039928   |   0.042545   |   0.986887   |  0.992476  | 24.99
0385   |   0.035391   |   0.041271   |   0.986401   |  0.992133  | 24.78
0386   |   0.035259   |   0.043665   |   0.983973   |  0.992219  | 25.19
0387   |   0.037718   |   0.040165   |   0.988344   |  0.992532  | 24.44
0388   |   0.038493   |   0.043473   |   0.984458   |  0.992695  | 25.30
0389   |   0.038028   |   0.040121   |   0.988344   |  0.993371  | 24.40
0390   |   0.039135   |   0.040320   |   0.986887   |  0.992801  | 24.96
0391   |   0.039050   |   0.038935   |   0.987858   |  0.993209  | 24.86
0392   |   0.036396   |   0.044410   |   0.986887   |  0.992815  | 24.78
0393   |   0.034760   |   0.037319   |   0.989315   |  0.992788  | 25.00
0394   |   0.033962   |   0.039207   |   0.988344   |  0.992537  | 24.37
0395   |   0.033888   |   0.045352   |   0.985430   |  0.991893  | 24.95
0396   |   0.039313   |   0.038434   |   0.988344   |  0.993060  | 24.52
0397   |   0.039973   |   0.042511   |   0.986401   |  0.992627  | 25.02
0398   |   0.031247   |   0.039423   |   0.987373   |  0.992747  | 24.56
0399   |   0.035002   |   0.039100   |   0.985430   |  0.992899  | 24.56
0400   |   0.046914   |   0.041898   |   0.989801   |  0.992486  | 24.93
0401   |   0.032982   |   0.041972   |   0.984944   |  0.992958  | 24.78
0402   |   0.035207   |   0.039676   |   0.985915   |  0.992765  | 25.07
0403   |   0.032229   |   0.046712   |   0.982516   |  0.992055  | 24.49
0404   |   0.037028   |   0.040044   |   0.988830   |  0.992753  | 24.81
0405   |   0.035242   |   0.037896   |   0.989801   |  0.992863  | 24.55
0406   |   0.036461   |   0.043096   |   0.984944   |  0.992338  | 24.81
0407   |   0.040567   |   0.046771   |   0.984458   |  0.992437  | 24.97
0408   |   0.036619   |   0.042867   |   0.985915   |  0.993391  | 24.73
0409   |   0.038790   |   0.043049   |   0.986887   |  0.992573  | 25.14
0410   |   0.035454   |   0.040808   |   0.988344   |  0.992581  | 24.27
0411   |   0.037592   |   0.035961   |   0.988830   |  0.993612  | 25.15
0412   |   0.037269   |   0.037565   |   0.987858   |  0.993137  | 24.60
0413   |   0.035092   |   0.038727   |   0.987858   |  0.993114  | 24.89
0414   |   0.036738   |   0.038704   |   0.987858   |  0.992845  | 24.80
0415   |   0.031820   |   0.039497   |   0.986401   |  0.993319  | 24.87
0416   |   0.037897   |   0.036989   |   0.988344   |  0.993155  | 25.31
0417   |   0.036344   |   0.041357   |   0.987373   |  0.992163  | 24.63
0418   |   0.038786   |   0.038234   |   0.987373   |  0.993414  | 25.34
0419   |   0.031111   |   0.036124   |   0.990772   |  0.992842  | 24.39
0420   |   0.035020   |   0.036825   |   0.987373   |  0.993260  | 24.98
0421   |   0.036080   |   0.037412   |   0.987858   |  0.993132  | 24.83
0422   |   0.036691   |   0.034240   |   0.990772   |  0.993027  | 24.53
0423   |   0.032560   |   0.035729   |   0.989315   |  0.993014  | 24.85
0424   |   0.034712   |   0.036363   |   0.987858   |  0.992896  | 24.39
0425   |   0.035091   |   0.038209   |   0.990287   |  0.993322  | 25.20
